ID	NAMES	InChI	COMPARTMENT
AIR	5-amino-1-(5-phospho-D-ribosyl)imidazole	InChI=1/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8?/m1/s1/f/h14-15H	c
AKA	2-oxoadipate	InChI=1/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)	m
AKG	2-oxoglutarate	InChI=1/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-1/fC5H5O5/h7H/q-1	c
AKG	2-oxoglutarate	InChI=1/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-1/fC5H5O5/h7H/q-1	b
AKG	2-oxoglutarate	InChI=1/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-1/fC5H5O5/h7H/q-1	e
AKG	2-oxoglutarate	InChI=1/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)/p-1/fC5H5O5/h7H/q-1	m
AKP	2-dehydropantoate	InChI=1/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/f/h9H	c
AKP	2-dehydropantoate	InChI=1/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)/f/h9H	m
ALA	L-alanine	InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1/f/h5H	c
ALATRNA	L-alanyl-tRNA(Ala)		c
ALA	L-alanine	InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1/f/h5H	b
ALA	L-alanine	InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1/f/h5H	e
ALA	L-alanine	InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1/f/h5H	m
ALA	L-alanine	InChI=1/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1/f/h5H	p
ALIPENZ	S-acetyldihydrolipoamide-[enzyme]		m
ALTRNA	L-arginyl-tRNA(Arg)		c
ALYSENZ	S-aminomethyldihydrolipoyllysine-[H-protein]		m
AM6SA	2-aminomuconic 6-semialdehyde	InChI=1/C6H7NO3/c7-5(6(9)10)3-1-2-4-8/h1-4H,7H2,(H,9,10)/b2-1-,5-3+	c
AMA	L-2-aminoadipate	InChI=1/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-2/t4-/m0/s1/fC6H9NO4/q-2	c
AMAC	aminoacetone	InChI=1/C3H7NO/c1-3(5)2-4/h2,4H2,1H3	c
AMASA	L-2-aminoadipate 6-semialdehyde	InChI=1/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/t5-/m0/s1/f/h9H	c
AMA	L-2-aminoadipate	InChI=1/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-2/t4-/m0/s1/fC6H9NO4/q-2	b
AMA	L-2-aminoadipate	InChI=1/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-2/t4-/m0/s1/fC6H9NO4/q-2	e
AMA	L-2-aminoadipate	InChI=1/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-2/t4-/m0/s1/fC6H9NO4/q-2	m
AMA	L-2-aminoadipate	InChI=1/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/p-2/t4-/m0/s1/fC6H9NO4/q-2	p
AMIACE	aminoacetaldehyde	InChI=1/C2H5NO/c3-1-2-4/h2H,1,3H2	c
AMIACE	aminoacetaldehyde	InChI=1/C2H5NO/c3-1-2-4/h2H,1,3H2	b
AMIEVUL	5-aminolevulinate	InChI=1/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)/p-1/fC5H8NO3/q-1	c
AMIEVUL	5-aminolevulinate	InChI=1/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)/p-1/fC5H8NO3/q-1	m
AMOXOBU	L-2-amino-3-oxobutanoate	InChI=1/C4H7NO3/c1-2(6)3(5)4(7)8/h3H,5H2,1H3,(H,7,8)/p-1/t3-/m0/s1/fC4H6NO3/q-1	c
AMP	AMP	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h18-19H,11H2	c
AMP	AMP	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h18-19H,11H2	m
AMP	AMP	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h18-19H,11H2	p
AN	anthranilate	InChI=1/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1/fC7H6NO2/q-1	c
AN	anthranilate	InChI=1/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1/fC7H6NO2/q-1	b
AN	anthranilate	InChI=1/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1/fC7H6NO2/q-1	e
AOL	D-arabinitol	InChI=1/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	c
AOL	D-arabinitol	InChI=1/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	b
AOL	D-arabinitol	InChI=1/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m1/s1	e
AONA	8-amino-7-oxononanoate	InChI=1/C9H17NO3/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7H,2-6,10H2,1H3,(H,12,13)/p-1/fC9H16NO3/q-1	c
APEBU	4-(2-Aminophenyl)-2,4-dioxobutanoate	InChI=1/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)/f/h14H	c
APOCARB	apo-[carboxylase]		c
APROA	3-aminopropanal	InChI=1/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2	c
APRUT	N-acetylputrescine	InChI=1/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)	c
APS	5'-adenylyl sulfate	InChI=1/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	c
ARAB	D-arabinose	InChI=1/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	c
ARABIN	alpha-L-arabinan		b
ARABIN	alpha-L-arabinan		e
ARABLAC	D-arabinono-1,4-lactone	InChI=1/C5H8O5/c6-1-2-3(7)4(8)5(9)10-2/h2-4,6-8H,1H2/t2-,3-,4+/m1/s1	c
ARAB	D-arabinose	InChI=1/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	b
ARAB	D-arabinose	InChI=1/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m1/s1	e
ARG	L-arginine	InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1/f/h8,10-11H,9H2	c
ARGSUCC	N-(L-arginino)succinate	InChI=1/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6?/m0/s1	c
ARG	L-arginine	InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1/f/h8,10-11H,9H2	b
ARG	L-arginine	InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1/f/h8,10-11H,9H2	e
ARTPROT	artificial protein		c
ARTPROT	artificial protein		b
ARTPROT	artificial protein		e
ASER	O-acetyl-L-serine	InChI=1/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	c
ASER	O-acetyl-L-serine	InChI=1/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1	m
ASN	L-asparagine	InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1/f/h8H,6H2	c
ASNTRNA	L-asparaginyl-tRNA(Asn)		c
ASNTRNA	L-asparaginyl-tRNA(Asn)		m
ASN	L-asparagine	InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1/f/h8H,6H2	b
ASN	L-asparagine	InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1/f/h8H,6H2	e
ASN	L-asparagine	InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1/f/h8H,6H2	m
ASP	L-aspartate	InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1/fC4H6NO4/h5H/q-1	c
ASPERMD	N1-acetylspermidine	InChI=1/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/f/h12H	c
ASPSA	L-aspartate 4-semialdehyde	InChI=1/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/p-1/t3-/m0/s1	c
ASPTRNA	L-aspartyl-tRNA(Asp)		c
ASPTRNA	L-aspartyl-tRNA(Asp)		m
ASP	L-aspartate	InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1/fC4H6NO4/h5H/q-1	b
ASP	L-aspartate	InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1/fC4H6NO4/h5H/q-1	e
ASP	L-aspartate	InChI=1/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1/fC4H6NO4/h5H/q-1	m
ASUC	N6-(1,2-dicarboxyethyl)-AMP	InChI=1/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5?,6-,9-,10-,13-/m1/s1	c
AT3P2	1-acylglycerone 3-phosphates		c
ATN	allantoin	InChI=1/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	p
ATP	ATP	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h18-19,21,23H,11H2	c
ATP	ATP	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h18-19,21,23H,11H2	m
ATP	ATP	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1/f/h18-19,21,23H,11H2	p
ATT	allantoate	InChI=1/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1	c
ATT	allantoate	InChI=1/C4H8N4O4/c5-3(11)7-1(2(9)10)8-4(6)12/h1H,(H,9,10)(H3,5,7,11)(H3,6,8,12)/p-1	p
BASP	4-phospho-L-aspartate	InChI=1/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/p-3/t2-/m0/s1	c
BCCP	holo-[carboxylase]		c
BETALD	betaine aldehyde	InChI=1/C5H12NO/c1-6(2,3)4-5-7/h5H,4H2,1-3H3/q+1	c
BIOMASS	biomass		c
BIOMASS	biomass		b
BIOMASS	biomass		e
BT	biotin	InChI=1/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1/f/h11-13H	c
BTAMP	biotinyl-5'-AMP	InChI=1/C20H28N7O9PS/c21-17-14-18(23-7-22-17)27(8-24-14)19-16(30)15(29)10(35-19)5-34-37(32,33)36-12(28)4-2-1-3-11-13-9(6-38-11)25-20(31)26-13/h7-11,13,15-16,19,29-30H,1-6H2,(H,32,33)(H2,21,22,23)(H2,25,26,31)/t9-,10+,11-,13-,15+,16+,19+/m0/s1/f/h25-26,32H,21H2	c
C100	decanoate	InChI=1/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1/fC10H19O2/q-1	c
C100ACP	decanoyl-[acp]		c
C100COA	decanoyl-CoA	InChI=1/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26+,30-/m1/s1/f/h33-34,44-45,47,49H,32H2	c
C100COA	decanoyl-CoA	InChI=1/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26+,30-/m1/s1/f/h33-34,44-45,47,49H,32H2	m
C100COA	decanoyl-CoA	InChI=1/C31H54N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h18-20,24-26,30,41-42H,4-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/t20-,24-,25-,26+,30-/m1/s1/f/h33-34,44-45,47,49H,32H2	p
C100	decanoate	InChI=1/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1/fC10H19O2/q-1	b
C100	decanoate	InChI=1/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1/fC10H19O2/q-1	e
C100	decanoate	InChI=1/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)/p-1/fC10H19O2/q-1	p
C10CAR	decanoylcarnitine	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1	c
C10CAR	decanoylcarnitine	InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1	m
C10DACP	trans-dec-2-enoyl-[acp]		c
C10DCOA	trans-dec-2-enoyl-CoA		m
C10DCOA	trans-dec-2-enoyl-CoA		p
C10HACP	3-hydroxydecanoyl-[acp]		c
C10HCOA	3-hydroxydecanoyl-CoA	InChI=1/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26-,30+/m0/s1/f/h33-34,45-46,48,50H,32H2	m
C10HCOA	3-hydroxydecanoyl-CoA	InChI=1/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26-,30+/m0/s1/f/h33-34,45-46,48,50H,32H2	p
C10OACP	3-oxodecanoyl-[acp]		c
C10OCOA	3-oxodecanoyl-CoA	InChI=1/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-18,20,24-26,30,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t20-,24-,25-,26+,30-/m1/s1/f/h33-34,45-46,48,50H,32H2	m
C10OCOA	3-oxodecanoyl-CoA	InChI=1/C31H52N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-18,20,24-26,30,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t20-,24-,25-,26+,30-/m1/s1/f/h33-34,45-46,48,50H,32H2	p
C110	undecanoate	InChI=1/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)/p-1/fC11H21O2/q-1	c
C110ACP	undecanoyl-[acp]		c
C110CAR	undecanoylcarnitine		c
C110CAR	undecanoylcarnitine		m
C110COA	undecanoyl-CoA		c
C110COA	undecanoyl-CoA		m
C110COA	undecanoyl-CoA		p
C11DACP	trans-undeca-2-enoyl-[acp]		c
C11DCOA	trans-undec-2-enoyl-CoA		m
C11DCOA	trans-undec-2-enoyl-CoA		p
C11HACP	3-hydroxyundecanoyl-[acp]		c
C11HCOA	3-hydroxyundecanoyl-CoA		m
C11HCOA	3-hydroxyundecanoyl-CoA		p
C11OACP	3-oxoundecanoyl-[acp]		c
C11OCOA	3-oxoundecanoyl-CoA		m
C11OCOA	3-oxoundecanoyl-CoA		p
C120	laurate	InChI=1/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1/fC12H23O2/q-1	c
C120ACP	lauroyl-[acp]		c
C120CAR	lauroylcarnitine		c
C120CAR	lauroylcarnitine		m
C120COA	lauroyl-CoA	InChI=1/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28+,32-/m1/s1/f/h35-36,46-47,49,51H,34H2	c
C120COA	lauroyl-CoA	InChI=1/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28+,32-/m1/s1/f/h35-36,46-47,49,51H,34H2	m
C120COA	lauroyl-CoA	InChI=1/C33H58N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h20-22,26-28,32,43-44H,4-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/t22-,26-,27-,28+,32-/m1/s1/f/h35-36,46-47,49,51H,34H2	p
C120	laurate	InChI=1/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1/fC12H23O2/q-1	b
C120	laurate	InChI=1/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1/fC12H23O2/q-1	e
C120	laurate	InChI=1/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)/p-1/fC12H23O2/q-1	p
C12DACP	trans-dodec-2-enoyl-[acp]		c
C12DCOA	trans-dodec-2-enoyl-CoA		m
C12DCOA	trans-dodec-2-enoyl-CoA		p
C12HACP	3-hydroxylauroyl-[acp]		c
C12HCOA	3-hydroxylauroyl-CoA	InChI=1/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/t21-,22+,26+,27+,28-,32+/m0/s1/f/h35-36,47-48,50,52H,34H2	m
C12HCOA	3-hydroxylauroyl-CoA	InChI=1/C33H58N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-22,26-28,32,41,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/t21-,22+,26+,27+,28-,32+/m0/s1/f/h35-36,47-48,50,52H,34H2	p
C12OACP	3-oxolauroyl-[acp]		c
C12OCOA	3-oxolauroyl-CoA	InChI=1/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-20,22,26-28,32,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/t22-,26-,27-,28+,32-/m1/s1/f/h35-36,47-48,50,52H,34H2	m
C12OCOA	3-oxolauroyl-CoA	InChI=1/C33H56N7O18P3S/c1-4-5-6-7-8-9-10-11-21(41)16-24(43)62-15-14-35-23(42)12-13-36-31(46)28(45)33(2,3)18-55-61(52,53)58-60(50,51)54-17-22-27(57-59(47,48)49)26(44)32(56-22)40-20-39-25-29(34)37-19-38-30(25)40/h19-20,22,26-28,32,44-45H,4-18H2,1-3H3,(H,35,42)(H,36,46)(H,50,51)(H,52,53)(H2,34,37,38)(H2,47,48,49)/t22-,26-,27-,28+,32-/m1/s1/f/h35-36,47-48,50,52H,34H2	p
C130	tridecanoate	InChI=1/C13H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13(14)15/h2-12H2,1H3,(H,14,15)/f/h14H	c
C130ACP	tridecanoyl-[acp]		c
C130CAR	tridecanoylcarnitine		c
C130CAR	tridecanoylcarnitine		m
C130COA	tridecanoyl-CoA		c
C130COA	tridecanoyl-CoA		m
C130COA	tridecanoyl-CoA		p
C13DACP	trans-tridec-2-enoyl-[acp]		c
C13DCOA	trans-tridec-2-enoyl-CoA		m
C13DCOA	trans-tridec-2-enoyl-CoA		p
C13HACP	3-hydroxytridecanoyl-[acp]		c
C13HCOA	3-hydroxytridecanoyl-CoA		m
C13HCOA	3-hydroxytridecanoyl-CoA		p
C13OACP	3-oxotridecanoyl-[acp]		c
C13OCOA	3-oxotridecanoyl-CoA		m
C13OCOA	3-oxotridecanoyl-CoA		p
C140	myristate	InChI=1/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)/p-1/fC14H27O2/q-1	c
C140ACP	myristoyl-[acp]		c
C140CAR	myristoylcarnitine		c
C140CAR	myristoylcarnitine		m
